num_users,num_satellites,measurement_count,state_dimension,cooperative_jcls_attempted,il_position_error_m,lm_position_error_m,map_position_error_m,il_sync_error_s,lm_sync_error_s,map_sync_error_s,fallback_count,failure_count,success,single_ue_policy,lm_acceptance_mode,truth_state_used_for_lm_acceptance,lm_initial_residual_cost,lm_final_residual_cost,lm_cost_decrease,lm_final_damping,lm_convergence_status,lm_accepted_step_count,lm_rejected_step_count,lm_rejection_reasons,map_covariance_mode,map_update_mode,truth_state_used_for_map_covariance,truth_state_used_for_map_acceptance,map_initial_residual_cost,map_final_residual_cost,map_accepted_cost_decrease_min,map_rejected_candidate_count,map_accepted_update_count,map_rejected_update_count,map_fallback_count,map_covariance_trace_before,map_covariance_trace_after,map_covariance_condition_before,map_covariance_condition_after,map_covariance_diagonal_min,map_covariance_diagonal_max,map_update_norm_max,map_finite_covariance,map_symmetric_covariance,map_psd_covariance,map_true_error_before,map_true_error_after,map_fallback_paths,map_rejection_reasons
1,4,4,8,False,0.26229065223009157,0.26229065223009157,0.26229065223009157,2.1421024323915456e-10,2.1421024323915456e-10,2.1421024323915456e-10,1,0,True,noncooperative_clockless_baseline_only,not_attempted_single_ue_baseline,False,,,,,not_attempted,0,0,[],not_attempted_single_ue_baseline,not_attempted_single_ue_baseline,False,False,,,,0,0,0,0,,,,,,,,,,,,,[],[]
1,8,8,12,False,0.23928421797729885,0.23928421797729885,0.23928421797729885,3.740229093377279e-10,3.740229093377279e-10,3.740229093377279e-10,1,0,True,noncooperative_clockless_baseline_only,not_attempted_single_ue_baseline,False,,,,,not_attempted,0,0,[],not_attempted_single_ue_baseline,not_attempted_single_ue_baseline,False,False,,,,0,0,0,0,,,,,,,,,,,,,[],[]
1,12,12,16,False,0.39234181975549676,0.39234181975549676,0.39234181975549676,6.288413967376565e-10,6.288413967376565e-10,6.288413967376565e-10,1,0,True,noncooperative_clockless_baseline_only,not_attempted_single_ue_baseline,False,,,,,not_attempted,0,0,[],not_attempted_single_ue_baseline,not_attempted_single_ue_baseline,False,False,,,,0,0,0,0,,,,,,,,,,,,,[],[]
3,4,18,16,True,0.6725903831549868,0.2131941128459946,0.2131941128459946,5.36918739880879e-10,1.3351889972769755e-10,1.3351889972769755e-10,0,0,True,not_applicable,residual_trust_region,False,101905.38588472719,8.039718678245432,101897.34616604894,0.16666666666666666,converged,2,0,[],damped_information_pseudoinverse,truth_gated_legacy,False,True,16.815166893078285,23.711512747044793,0.0,5,0,5,0,1.173853511452294e-06,500.00061772655454,104.01590416340592,49760721310.44193,3.070884964483165e-06,71.4287815080512,0.0,True,True,True,0.000434556993761658,0.000434556993761658,"[""global_fallback""]","[""legacy_truth_reverted""]"
3,8,30,20,True,0.30037122254726123,0.0746712430903486,0.049605168361055815,4.5147050485676336e-10,2.5155611400122627e-10,2.5156120149953734e-10,0,0,True,not_applicable,residual_trust_region,False,2113136.4667014237,17.796749214450262,2113118.669952209,0.16666666666666666,converged,2,0,[],damped_information_pseudoinverse,truth_gated_legacy,False,True,68.83551676152742,43.01113522051006,15.940301604395147,3,2,3,0,2.454381210034069e-07,500.03053948006743,3.0752524144316133,48933612425.64201,0.0002462100335910545,45.46058497921534,0.00021010665011321153,True,True,True,0.0003223850422557435,0.0002884436024281277,"[""global_fallback""]","[""legacy_truth_reverted""]"
3,12,42,24,True,0.2178981278714308,0.022860981344926663,0.022860981344926663,4.978950774772289e-10,7.447557176800584e-11,7.447557176800584e-11,0,0,True,not_applicable,residual_trust_region,False,8521239.198573537,19.126419490971813,8521220.072154047,0.16666666666666666,converged,2,0,[],damped_information_pseudoinverse,truth_gated_legacy,False,True,46.5636147398081,53.531211965692385,0.0,5,0,5,0,2.427264736873142e-07,500.0115501508627,1.7463780345272635,47720588192.58966,0.00013146159123687454,33.33556944461152,0.0,True,True,True,0.00010658022770981956,0.00010658022770981956,"[""global_fallback""]","[""legacy_truth_reverted""]"
5,4,40,24,True,0.6012763353658238,0.4367421849794155,0.19964605378726913,3.17939747451612e-10,1.387074256800353e-10,1.6563748220707517e-10,0,0,True,not_applicable,residual_trust_region,False,523189.4380398846,10.028846295220902,523179.4091935894,0.16666666666666666,converged,2,0,[],damped_information_pseudoinverse,truth_gated_legacy,False,True,61.22389164962448,76.41233599373004,36.1012039633774,4,1,4,0,9.199859272376067e-07,500.0309730636259,32.54719416047914,49276915452.961525,1.6010612004649572e-05,55.57302208257339,0.0013067200772744153,True,True,True,0.0010133226940286944,0.0005433177632191326,"[""global_fallback""]","[""legacy_truth_reverted""]"
5,8,60,28,True,0.221461786000059,0.04523821719692235,0.04523821719692235,3.5782651713645235e-10,7.754213241242157e-11,7.754213241242157e-11,0,0,True,not_applicable,residual_trust_region,False,2145913.263211834,32.58821494924176,2145880.6749968845,0.16666666666666666,converged,2,0,[],damped_information_pseudoinverse,truth_gated_legacy,False,True,82.40458737425202,91.89609145313906,0.0,5,0,5,0,3.7971993592642025e-08,500.0146746580914,3.8706569519474305,47704663487.57569,2.556703367598676e-05,38.463095341976754,0.0,True,True,True,0.0001379616926768988,0.0001379616926768988,"[""global_fallback""]","[""legacy_truth_reverted""]"
5,12,80,32,True,0.11316907837201744,0.023888533003920628,0.023888533003920628,3.3609018440326903e-10,5.109866734455777e-11,5.109866734455777e-11,0,0,True,not_applicable,residual_trust_region,False,7880598.375889876,53.4792608898166,7880544.896628986,0.16666666666666666,converged,2,0,[],damped_information_pseudoinverse,truth_gated_legacy,False,True,105.61234073837491,97.63376515854537,0.0,5,0,5,0,1.0939838126406066e-08,500.0057323963746,1.527623666219312,49640804161.54354,1.5244946108723246e-05,29.413030966849984,0.0,True,True,True,9.326743784006485e-05,9.326743784006485e-05,"[""global_fallback""]","[""legacy_truth_reverted""]"
7,4,70,32,True,0.6678834108904477,0.05961863505009501,0.05961863505009501,3.2651042159745937e-10,7.160304341120762e-11,7.160304341120762e-11,0,0,True,not_applicable,residual_trust_region,False,48172.52451834422,40.95338569784292,48131.57113264637,0.16666666666666666,converged,2,0,[],damped_information_pseudoinverse,truth_gated_legacy,False,True,114.61314747967432,83.27139534179422,0.0,5,0,5,0,7.185737382741116e-07,500.05918609001503,70.76905898401175,49134597667.60764,2.4008675315849616e-06,45.464269721038505,0.0,True,True,True,0.00019200765053390475,0.00019200765053390475,"[""global_fallback""]","[""legacy_truth_reverted""]"
