all_full_rank,baseline_id,baseline_label,clock_std_ns,failure_rate,figure_id,max_condition_number,max_fim_nullity,mean,median,metric_field,min_fim_rank,num_satellites,num_users,rmse,series_value,standard_error,std,success_rate,trial_count,x_value
True,coarse_jcls,Coarse JCLS,1.0,0.6666666666666667,fig6_localization_vs_clock_std_candidate,3333199650161.4023,0,10743.207397170212,8468.95642798937,position_error_mean_m,19,8,3,11222.19359022356,clock_sweep,2293.591484750715,3972.616983395576,0.3333333333333333,3,1.0
True,coarse_jcls,Coarse JCLS,10.0,0.0,fig6_localization_vs_clock_std_candidate,25336759482.99978,0,3462.1054222110506,4426.890657425014,position_error_mean_m,19,8,3,3773.3692448175984,clock_sweep,1061.1648088850704,1837.9913641930593,1.0,3,10.0
True,coarse_jcls,Coarse JCLS,100.0,0.0,fig6_localization_vs_clock_std_candidate,26907392339.921944,0,2530.828786214995,2587.6883365588383,position_error_mean_m,19,8,3,2597.2925207870953,clock_sweep,412.8159961787569,715.0182795587664,1.0,3,100.0
True,coarse_jcls,Coarse JCLS,1000.0,0.33333333333333337,fig6_localization_vs_clock_std_candidate,104435250359.35167,0,7005.931612556177,6656.859911667991,position_error_mean_m,19,8,3,7351.675777494688,clock_sweep,1575.4458063653208,2728.7521811960546,0.6666666666666666,3,1000.0
True,coarse_jcls,Coarse JCLS,10000.0,0.0,fig6_localization_vs_clock_std_candidate,15287742723.161007,0,2472.972607096057,2916.057454055907,position_error_mean_m,19,8,3,2568.496286788291,clock_sweep,490.70340318657276,849.9232257660997,1.0,3,10000.0
True,refined_jcls,"Refined JCLS, 0.5 s",1.0,1.0,fig6_localization_vs_clock_std_candidate,3333300961526.685,0,4074.809409936043,4147.782750298037,position_error_mean_m,19,8,3,4257.27265759303,clock_sweep,871.8654580225949,1510.1152706594446,0.0,3,1.0
True,refined_jcls,"Refined JCLS, 0.5 s",10.0,0.0,fig6_localization_vs_clock_std_candidate,25336707869.670784,0,1615.6009400011492,1678.7912950601528,position_error_mean_m,19,8,3,1686.7251205315044,clock_sweep,342.69172363760185,593.5594766736788,1.0,3,10.0
True,refined_jcls,"Refined JCLS, 0.5 s",100.0,0.0,fig6_localization_vs_clock_std_candidate,26907389656.153236,0,886.0914585681003,606.0971343483462,position_error_mean_m,19,8,3,1048.5955411485104,clock_sweep,396.48110671833655,686.725421077297,1.0,3,100.0
True,refined_jcls,"Refined JCLS, 0.5 s",1000.0,0.0,fig6_localization_vs_clock_std_candidate,104435045089.91678,0,959.1774886330701,1010.4612545397814,position_error_mean_m,19,8,3,1010.6462363211169,clock_sweep,225.149239716233,389.9699224740201,1.0,3,1000.0
True,refined_jcls,"Refined JCLS, 0.5 s",10000.0,0.0,fig6_localization_vs_clock_std_candidate,15287761989.67439,0,1283.428074276264,1167.7055091090972,position_error_mean_m,19,8,3,1300.993210159072,clock_sweep,150.65807485748616,260.94744022368127,1.0,3,10000.0
True,without_cooperation,Without cooperation,1.0,0.0,fig6_localization_vs_clock_std_candidate,3333199650161.4023,0,0.609170268966503,0.6787964776413524,position_error_mean_m,19,8,3,0.6466874503686832,clock_sweep,0.15348654969023603,0.2658465023419339,1.0,3,1.0
True,without_cooperation,Without cooperation,10.0,0.0,fig6_localization_vs_clock_std_candidate,25336759482.99978,0,11.943773604374107,11.983021973148503,position_error_mean_m,19,8,3,11.943908032630167,clock_sweep,0.040069810230669516,0.06940294716916279,1.0,3,10.0
True,without_cooperation,Without cooperation,100.0,0.0,fig6_localization_vs_clock_std_candidate,26907392339.921944,0,69.31518737294896,69.35073753211822,position_error_mean_m,19,8,3,69.31523785938317,clock_sweep,0.059156385299259595,0.10246186493043824,1.0,3,100.0
True,without_cooperation,Without cooperation,1000.0,0.0,fig6_localization_vs_clock_std_candidate,104435250359.35167,0,934.3461870009272,934.3277524116706,position_error_mean_m,19,8,3,934.3461899777607,clock_sweep,0.05273891436575382,0.09134647921750977,1.0,3,1000.0
True,without_cooperation,Without cooperation,10000.0,0.0,fig6_localization_vs_clock_std_candidate,15287742723.161007,0,9523.357628533222,9523.368282717067,position_error_mean_m,19,8,3,9523.357628700851,clock_sweep,0.03995499851019914,0.0692040874360037,1.0,3,10000.0
